company,ticker,price_date,layoff_date,close_price,currency,industry,country,stage,total_laid_off,days_from_layoff,indexed_price
Groupon,GRPN,2020-06-24,2020-04-13,19.890,USD,Retail,United States,Post-IPO,2800,72,114.31
Groupon,GRPN,2020-06-25,2020-04-13,20.220,USD,Retail,United States,Post-IPO,2800,73,116.21
Groupon,GRPN,2020-06-26,2020-04-13,18.690,USD,Retail,United States,Post-IPO,2800,74,107.41
Groupon,GRPN,2020-06-29,2020-04-13,19.080,USD,Retail,United States,Post-IPO,2800,77,109.66
Groupon,GRPN,2020-06-30,2020-04-13,18.120,USD,Retail,United States,Post-IPO,2800,78,104.14
Groupon,GRPN,2020-07-01,2020-04-13,17.520,USD,Retail,United States,Post-IPO,2800,79,100.69
Groupon,GRPN,2020-07-02,2020-04-13,17.980,USD,Retail,United States,Post-IPO,2800,80,103.33
Groupon,GRPN,2020-07-06,2020-04-13,18.110,USD,Retail,United States,Post-IPO,2800,84,104.08
Groupon,GRPN,2020-07-07,2020-04-13,17.030,USD,Retail,United States,Post-IPO,2800,85,97.87
Groupon,GRPN,2020-07-08,2020-04-13,17.340,USD,Retail,United States,Post-IPO,2800,86,99.66
Groupon,GRPN,2020-07-09,2020-04-13,16.190,USD,Retail,United States,Post-IPO,2800,87,93.05
Groupon,GRPN,2020-07-10,2020-04-13,16.920,USD,Retail,United States,Post-IPO,2800,88,97.24
Groupon,GRPN,2020-07-13,2020-04-13,16.440,USD,Retail,United States,Post-IPO,2800,91,94.48
Groupon,GRPN,2020-07-14,2020-04-13,16.310,USD,Retail,United States,Post-IPO,2800,92,93.74
Groupon,GRPN,2020-07-15,2020-04-13,17.670,USD,Retail,United States,Post-IPO,2800,93,101.55
Groupon,GRPN,2020-07-16,2020-04-13,17.670,USD,Retail,United States,Post-IPO,2800,94,101.55
Groupon,GRPN,2020-07-17,2020-04-13,16.780,USD,Retail,United States,Post-IPO,2800,95,96.44
Groupon,GRPN,2020-07-20,2020-04-13,16.220,USD,Retail,United States,Post-IPO,2800,98,93.22
Groupon,GRPN,2020-07-21,2020-04-13,16.670,USD,Retail,United States,Post-IPO,2800,99,95.8
Groupon,GRPN,2020-07-22,2020-04-13,16.820,USD,Retail,United States,Post-IPO,2800,100,96.67
Groupon,GRPN,2020-07-23,2020-04-13,16.430,USD,Retail,United States,Post-IPO,2800,101,94.43
Groupon,GRPN,2020-07-24,2020-04-13,16.050,USD,Retail,United States,Post-IPO,2800,102,92.24
Groupon,GRPN,2020-07-27,2020-04-13,15.270,USD,Retail,United States,Post-IPO,2800,105,87.76
Groupon,GRPN,2020-07-28,2020-04-13,15.190,USD,Retail,United States,Post-IPO,2800,106,87.3
Groupon,GRPN,2020-07-29,2020-04-13,15.690,USD,Retail,United States,Post-IPO,2800,107,90.17
Groupon,GRPN,2020-07-30,2020-04-13,15.440,USD,Retail,United States,Post-IPO,2800,108,88.74
Groupon,GRPN,2020-07-31,2020-04-13,15.350,USD,Retail,United States,Post-IPO,2800,109,88.22
Groupon,GRPN,2020-08-03,2020-04-13,15.900,USD,Retail,United States,Post-IPO,2800,112,91.38
Groupon,GRPN,2020-08-04,2020-04-13,16.460,USD,Retail,United States,Post-IPO,2800,113,94.6
Groupon,GRPN,2020-08-05,2020-04-13,16.540,USD,Retail,United States,Post-IPO,2800,114,95.06
Groupon,GRPN,2020-08-06,2020-04-13,16.450,USD,Retail,United States,Post-IPO,2800,115,94.54
Groupon,GRPN,2020-08-07,2020-04-13,25.770,USD,Retail,United States,Post-IPO,2800,116,148.1
Groupon,GRPN,2020-08-10,2020-04-13,24.910,USD,Retail,United States,Post-IPO,2800,119,143.16
Groupon,GRPN,2020-08-11,2020-04-13,25.400,USD,Retail,United States,Post-IPO,2800,120,145.98
Groupon,GRPN,2020-08-12,2020-04-13,23.710,USD,Retail,United States,Post-IPO,2800,121,136.26
Groupon,GRPN,2020-08-13,2020-04-13,24.010,USD,Retail,United States,Post-IPO,2800,122,137.99
Groupon,GRPN,2020-08-14,2020-04-13,24.000,USD,Retail,United States,Post-IPO,2800,123,137.93
Groupon,GRPN,2020-08-17,2020-04-13,23.870,USD,Retail,United States,Post-IPO,2800,126,137.18
Groupon,GRPN,2020-08-18,2020-04-13,28.880,USD,Retail,United States,Post-IPO,2800,127,165.98
Groupon,GRPN,2020-08-19,2020-04-13,29.990,USD,Retail,United States,Post-IPO,2800,128,172.36
Groupon,GRPN,2020-08-20,2020-04-13,28.900,USD,Retail,United States,Post-IPO,2800,129,166.09
Groupon,GRPN,2020-08-21,2020-04-13,28.040,USD,Retail,United States,Post-IPO,2800,130,161.15
Groupon,GRPN,2020-08-24,2020-04-13,32.580,USD,Retail,United States,Post-IPO,2800,133,187.24
Groupon,GRPN,2020-08-25,2020-04-13,32.170,USD,Retail,United States,Post-IPO,2800,134,184.89
Groupon,GRPN,2020-08-26,2020-04-13,31.880,USD,Retail,United States,Post-IPO,2800,135,183.22
Groupon,GRPN,2020-08-27,2020-04-13,31.630,USD,Retail,United States,Post-IPO,2800,136,181.78
Groupon,GRPN,2020-08-28,2020-04-13,32.840,USD,Retail,United States,Post-IPO,2800,137,188.74
Groupon,GRPN,2020-08-31,2020-04-13,31.830,USD,Retail,United States,Post-IPO,2800,140,182.93
Groupon,GRPN,2020-09-01,2020-04-13,32.000,USD,Retail,United States,Post-IPO,2800,141,183.91
Groupon,GRPN,2020-09-02,2020-04-13,34.430,USD,Retail,United States,Post-IPO,2800,142,197.87
Groupon,GRPN,2020-09-03,2020-04-13,31.200,USD,Retail,United States,Post-IPO,2800,143,179.31
Groupon,GRPN,2020-09-04,2020-04-13,33.050,USD,Retail,United States,Post-IPO,2800,144,189.94
Groupon,GRPN,2020-09-08,2020-04-13,31.620,USD,Retail,United States,Post-IPO,2800,148,181.72
Groupon,GRPN,2020-09-09,2020-04-13,34.410,USD,Retail,United States,Post-IPO,2800,149,197.76
Groupon,GRPN,2020-09-10,2020-04-13,33.180,USD,Retail,United States,Post-IPO,2800,150,190.69
Groupon,GRPN,2020-09-11,2020-04-13,32.390,USD,Retail,United States,Post-IPO,2800,151,186.15
Groupon,GRPN,2020-09-14,2020-04-13,28.480,USD,Retail,United States,Post-IPO,2800,154,163.68
Groupon,GRPN,2020-09-15,2020-04-13,27.530,USD,Retail,United States,Post-IPO,2800,155,158.22
Groupon,GRPN,2020-09-16,2020-04-13,27.020,USD,Retail,United States,Post-IPO,2800,156,155.29
Groupon,GRPN,2020-09-17,2020-04-13,25.390,USD,Retail,United States,Post-IPO,2800,157,145.92
Groupon,GRPN,2020-09-18,2020-04-13,26.050,USD,Retail,United States,Post-IPO,2800,158,149.71
Groupon,GRPN,2020-09-21,2020-04-13,25.360,USD,Retail,United States,Post-IPO,2800,161,145.75
Groupon,GRPN,2020-09-22,2020-04-13,25.950,USD,Retail,United States,Post-IPO,2800,162,149.14
Groupon,GRPN,2020-09-23,2020-04-13,23.090,USD,Retail,United States,Post-IPO,2800,163,132.7
Groupon,GRPN,2020-09-24,2020-04-13,21.790,USD,Retail,United States,Post-IPO,2800,164,125.23
Groupon,GRPN,2020-09-25,2020-04-13,22.930,USD,Retail,United States,Post-IPO,2800,165,131.78
Groupon,GRPN,2020-09-28,2020-04-13,23.820,USD,Retail,United States,Post-IPO,2800,168,136.9
Groupon,GRPN,2020-09-29,2020-04-13,21.580,USD,Retail,United States,Post-IPO,2800,169,124.02
Groupon,GRPN,2020-09-30,2020-04-13,20.400,USD,Retail,United States,Post-IPO,2800,170,117.24
Groupon,GRPN,2020-10-01,2020-04-13,21.230,USD,Retail,United States,Post-IPO,2800,171,122.01
Groupon,GRPN,2020-10-02,2020-04-13,21.420,USD,Retail,United States,Post-IPO,2800,172,123.1
Groupon,GRPN,2020-10-05,2020-04-13,22.060,USD,Retail,United States,Post-IPO,2800,175,126.78
Groupon,GRPN,2020-10-06,2020-04-13,20.300,USD,Retail,United States,Post-IPO,2800,176,116.67
Groupon,GRPN,2020-10-07,2020-04-13,20.940,USD,Retail,United States,Post-IPO,2800,177,120.34
Groupon,GRPN,2020-10-08,2020-04-13,21.210,USD,Retail,United States,Post-IPO,2800,178,121.9
Groupon,GRPN,2020-10-09,2020-04-13,21.140,USD,Retail,United States,Post-IPO,2800,179,121.49
HP,HPQ,2025-05-29,2025-11-25,23.750,USD,Hardware,United States,Post-IPO,4000,-180,100.42
HP,HPQ,2025-05-30,2025-11-25,23.702,USD,Hardware,United States,Post-IPO,4000,-179,100.22
HP,HPQ,2025-06-02,2025-11-25,23.712,USD,Hardware,United States,Post-IPO,4000,-176,100.26
HP,HPQ,2025-06-03,2025-11-25,24.159,USD,Hardware,United States,Post-IPO,4000,-175,102.15
HP,HPQ,2025-06-04,2025-11-25,23.969,USD,Hardware,United States,Post-IPO,4000,-174,101.35
HP,HPQ,2025-06-05,2025-11-25,23.512,USD,Hardware,United States,Post-IPO,4000,-173,99.42
HP,HPQ,2025-06-06,2025-11-25,23.969,USD,Hardware,United States,Post-IPO,4000,-172,101.35
HP,HPQ,2025-06-09,2025-11-25,23.911,USD,Hardware,United States,Post-IPO,4000,-169,101.1
HP,HPQ,2025-06-10,2025-11-25,24.330,USD,Hardware,United States,Post-IPO,4000,-168,102.88
HP,HPQ,2025-06-11,2025-11-25,23.896,USD,Hardware,United States,Post-IPO,4000,-167,101.04
HP,HPQ,2025-06-12,2025-11-25,23.819,USD,Hardware,United States,Post-IPO,4000,-166,100.71
HP,HPQ,2025-06-13,2025-11-25,22.953,USD,Hardware,United States,Post-IPO,4000,-165,97.05
HP,HPQ,2025-06-16,2025-11-25,23.607,USD,Hardware,United States,Post-IPO,4000,-162,99.82
HP,HPQ,2025-06-17,2025-11-25,23.386,USD,Hardware,United States,Post-IPO,4000,-161,98.88
HP,HPQ,2025-06-18,2025-11-25,23.280,USD,Hardware,United States,Post-IPO,4000,-160,98.44
HP,HPQ,2025-06-20,2025-11-25,23.213,USD,Hardware,United States,Post-IPO,4000,-158,98.15
HP,HPQ,2025-06-23,2025-11-25,23.020,USD,Hardware,United States,Post-IPO,4000,-155,97.34
HP,HPQ,2025-06-24,2025-11-25,23.626,USD,Hardware,United States,Post-IPO,4000,-154,99.9
HP,HPQ,2025-06-25,2025-11-25,23.617,USD,Hardware,United States,Post-IPO,4000,-153,99.86
HP,HPQ,2025-06-26,2025-11-25,23.790,USD,Hardware,United States,Post-IPO,4000,-152,100.59
HP,HPQ,2025-06-27,2025-11-25,23.848,USD,Hardware,United States,Post-IPO,4000,-151,100.84
HP,HPQ,2025-06-30,2025-11-25,23.549,USD,Hardware,United States,Post-IPO,4000,-148,99.57
HP,HPQ,2025-07-01,2025-11-25,24.551,USD,Hardware,United States,Post-IPO,4000,-147,103.81
HP,HPQ,2025-07-02,2025-11-25,24.888,USD,Hardware,United States,Post-IPO,4000,-146,105.23
HP,HPQ,2025-07-03,2025-11-25,25.032,USD,Hardware,United States,Post-IPO,4000,-145,105.84
HP,HPQ,2025-07-07,2025-11-25,24.397,USD,Hardware,United States,Post-IPO,4000,-141,103.16
HP,HPQ,2025-07-08,2025-11-25,24.840,USD,Hardware,United States,Post-IPO,4000,-140,105.03
HP,HPQ,2025-07-09,2025-11-25,24.666,USD,Hardware,United States,Post-IPO,4000,-139,104.3
HP,HPQ,2025-07-10,2025-11-25,24.772,USD,Hardware,United States,Post-IPO,4000,-138,104.74
HP,HPQ,2025-07-11,2025-11-25,24.474,USD,Hardware,United States,Post-IPO,4000,-137,103.48
HP,HPQ,2025-07-14,2025-11-25,23.906,USD,Hardware,United States,Post-IPO,4000,-134,101.08
HP,HPQ,2025-07-15,2025-11-25,23.607,USD,Hardware,United States,Post-IPO,4000,-133,99.82
HP,HPQ,2025-07-16,2025-11-25,23.646,USD,Hardware,United States,Post-IPO,4000,-132,99.98
HP,HPQ,2025-07-17,2025-11-25,23.829,USD,Hardware,United States,Post-IPO,4000,-131,100.76
HP,HPQ,2025-07-18,2025-11-25,24.127,USD,Hardware,United States,Post-IPO,4000,-130,102.02
HP,HPQ,2025-07-21,2025-11-25,23.906,USD,Hardware,United States,Post-IPO,4000,-127,101.08
HP,HPQ,2025-07-22,2025-11-25,24.464,USD,Hardware,United States,Post-IPO,4000,-126,103.44
HP,HPQ,2025-07-23,2025-11-25,24.917,USD,Hardware,United States,Post-IPO,4000,-125,105.36
HP,HPQ,2025-07-24,2025-11-25,24.734,USD,Hardware,United States,Post-IPO,4000,-124,104.58
HP,HPQ,2025-07-25,2025-11-25,24.724,USD,Hardware,United States,Post-IPO,4000,-123,104.54
HP,HPQ,2025-07-28,2025-11-25,24.888,USD,Hardware,United States,Post-IPO,4000,-120,105.23
HP,HPQ,2025-07-29,2025-11-25,24.714,USD,Hardware,United States,Post-IPO,4000,-119,104.5
HP,HPQ,2025-07-30,2025-11-25,24.166,USD,Hardware,United States,Post-IPO,4000,-118,102.18
HP,HPQ,2025-07-31,2025-11-25,23.877,USD,Hardware,United States,Post-IPO,4000,-117,100.96
HP,HPQ,2025-08-01,2025-11-25,23.540,USD,Hardware,United States,Post-IPO,4000,-116,99.53
HP,HPQ,2025-08-04,2025-11-25,24.040,USD,Hardware,United States,Post-IPO,4000,-113,101.65
HP,HPQ,2025-08-05,2025-11-25,24.118,USD,Hardware,United States,Post-IPO,4000,-112,101.98
HP,HPQ,2025-08-06,2025-11-25,24.079,USD,Hardware,United States,Post-IPO,4000,-111,101.81
HP,HPQ,2025-08-07,2025-11-25,24.406,USD,Hardware,United States,Post-IPO,4000,-110,103.2
HP,HPQ,2025-08-08,2025-11-25,25.138,USD,Hardware,United States,Post-IPO,4000,-109,106.29
HP,HPQ,2025-08-11,2025-11-25,24.560,USD,Hardware,United States,Post-IPO,4000,-106,103.85
HP,HPQ,2025-08-12,2025-11-25,25.610,USD,Hardware,United States,Post-IPO,4000,-105,108.29
HP,HPQ,2025-08-13,2025-11-25,26.130,USD,Hardware,United States,Post-IPO,4000,-104,110.49
HP,HPQ,2025-08-14,2025-11-25,25.928,USD,Hardware,United States,Post-IPO,4000,-103,109.63
HP,HPQ,2025-08-15,2025-11-25,25.745,USD,Hardware,United States,Post-IPO,4000,-102,108.86
HP,HPQ,2025-08-18,2025-11-25,25.831,USD,Hardware,United States,Post-IPO,4000,-99,109.22
HP,HPQ,2025-08-19,2025-11-25,25.995,USD,Hardware,United States,Post-IPO,4000,-98,109.92
HP,HPQ,2025-08-20,2025-11-25,25.485,USD,Hardware,United States,Post-IPO,4000,-97,107.76
HP,HPQ,2025-08-21,2025-11-25,25.591,USD,Hardware,United States,Post-IPO,4000,-96,108.21
HP,HPQ,2025-08-22,2025-11-25,26.707,USD,Hardware,United States,Post-IPO,4000,-95,112.93
HP,HPQ,2025-08-25,2025-11-25,26.476,USD,Hardware,United States,Post-IPO,4000,-92,111.95
HP,HPQ,2025-08-26,2025-11-25,26.005,USD,Hardware,United States,Post-IPO,4000,-91,109.96
HP,HPQ,2025-08-27,2025-11-25,26.101,USD,Hardware,United States,Post-IPO,4000,-90,110.36
HP,HPQ,2025-08-28,2025-11-25,27.295,USD,Hardware,United States,Post-IPO,4000,-89,115.41
HP,HPQ,2025-08-29,2025-11-25,27.478,USD,Hardware,United States,Post-IPO,4000,-88,116.19
HP,HPQ,2025-09-02,2025-11-25,27.863,USD,Hardware,United States,Post-IPO,4000,-84,117.81
HP,HPQ,2025-09-03,2025-11-25,27.632,USD,Hardware,United States,Post-IPO,4000,-83,116.84
HP,HPQ,2025-09-04,2025-11-25,27.843,USD,Hardware,United States,Post-IPO,4000,-82,117.73
HP,HPQ,2025-09-05,2025-11-25,28.248,USD,Hardware,United States,Post-IPO,4000,-81,119.44
HP,HPQ,2025-09-08,2025-11-25,28.257,USD,Hardware,United States,Post-IPO,4000,-78,119.48
HP,HPQ,2025-09-09,2025-11-25,27.959,USD,Hardware,United States,Post-IPO,4000,-77,118.22
HP,HPQ,2025-09-10,2025-11-25,27.588,USD,Hardware,United States,Post-IPO,4000,-76,116.65
HP,HPQ,2025-09-11,2025-11-25,27.559,USD,Hardware,United States,Post-IPO,4000,-75,116.53
HP,HPQ,2025-09-12,2025-11-25,27.200,USD,Hardware,United States,Post-IPO,4000,-74,115.01
HP,HPQ,2025-09-15,2025-11-25,26.986,USD,Hardware,United States,Post-IPO,4000,-71,114.11
HP,HPQ,2025-09-16,2025-11-25,26.956,USD,Hardware,United States,Post-IPO,4000,-70,113.98
HP,HPQ,2025-09-17,2025-11-25,27.131,USD,Hardware,United States,Post-IPO,4000,-69,114.72
HP,HPQ,2025-09-18,2025-11-25,27.462,USD,Hardware,United States,Post-IPO,4000,-68,116.12
HP,HPQ,2025-09-19,2025-11-25,27.384,USD,Hardware,United States,Post-IPO,4000,-67,115.79
HP,HPQ,2025-09-22,2025-11-25,27.482,USD,Hardware,United States,Post-IPO,4000,-64,116.2
HP,HPQ,2025-09-23,2025-11-25,27.744,USD,Hardware,United States,Post-IPO,4000,-63,117.31
HP,HPQ,2025-09-24,2025-11-25,26.742,USD,Hardware,United States,Post-IPO,4000,-62,113.07
HP,HPQ,2025-09-25,2025-11-25,26.110,USD,Hardware,United States,Post-IPO,4000,-61,110.4
HP,HPQ,2025-09-26,2025-11-25,25.974,USD,Hardware,United States,Post-IPO,4000,-60,109.83
HP,HPQ,2025-09-29,2025-11-25,26.149,USD,Hardware,United States,Post-IPO,4000,-57,110.57
HP,HPQ,2025-09-30,2025-11-25,26.480,USD,Hardware,United States,Post-IPO,4000,-56,111.97
HP,HPQ,2025-10-01,2025-11-25,25.964,USD,Hardware,United States,Post-IPO,4000,-55,109.78
HP,HPQ,2025-10-02,2025-11-25,25.751,USD,Hardware,United States,Post-IPO,4000,-54,108.88
HP,HPQ,2025-10-03,2025-11-25,25.906,USD,Hardware,United States,Post-IPO,4000,-53,109.54
HP,HPQ,2025-10-06,2025-11-25,25.877,USD,Hardware,United States,Post-IPO,4000,-50,109.42
HP,HPQ,2025-10-07,2025-11-25,25.819,USD,Hardware,United States,Post-IPO,4000,-49,109.17
HP,HPQ,2025-10-08,2025-11-25,26.285,USD,Hardware,United States,Post-IPO,4000,-48,111.14
HP,HPQ,2025-10-09,2025-11-25,26.227,USD,Hardware,United States,Post-IPO,4000,-47,110.9
HP,HPQ,2025-10-10,2025-11-25,24.846,USD,Hardware,United States,Post-IPO,4000,-46,105.06
HP,HPQ,2025-10-13,2025-11-25,26.597,USD,Hardware,United States,Post-IPO,4000,-43,112.46
HP,HPQ,2025-10-14,2025-11-25,27.754,USD,Hardware,United States,Post-IPO,4000,-42,117.35
HP,HPQ,2025-10-15,2025-11-25,27.822,USD,Hardware,United States,Post-IPO,4000,-41,117.64
HP,HPQ,2025-10-16,2025-11-25,26.451,USD,Hardware,United States,Post-IPO,4000,-40,111.84
HP,HPQ,2025-10-17,2025-11-25,26.616,USD,Hardware,United States,Post-IPO,4000,-39,112.54
HP,HPQ,2025-10-20,2025-11-25,26.898,USD,Hardware,United States,Post-IPO,4000,-36,113.73
HP,HPQ,2025-10-21,2025-11-25,27.384,USD,Hardware,United States,Post-IPO,4000,-35,115.79
HP,HPQ,2025-10-22,2025-11-25,26.898,USD,Hardware,United States,Post-IPO,4000,-34,113.73
HP,HPQ,2025-10-23,2025-11-25,27.063,USD,Hardware,United States,Post-IPO,4000,-33,114.43
HP,HPQ,2025-10-24,2025-11-25,26.898,USD,Hardware,United States,Post-IPO,4000,-32,113.73
HP,HPQ,2025-10-27,2025-11-25,27.151,USD,Hardware,United States,Post-IPO,4000,-29,114.8
HP,HPQ,2025-10-28,2025-11-25,27.297,USD,Hardware,United States,Post-IPO,4000,-28,115.42
HP,HPQ,2025-10-29,2025-11-25,26.937,USD,Hardware,United States,Post-IPO,4000,-27,113.9
HP,HPQ,2025-10-30,2025-11-25,26.752,USD,Hardware,United States,Post-IPO,4000,-26,113.12
HP,HPQ,2025-10-31,2025-11-25,26.908,USD,Hardware,United States,Post-IPO,4000,-25,113.78
HP,HPQ,2025-11-03,2025-11-25,26.266,USD,Hardware,United States,Post-IPO,4000,-22,111.06
HP,HPQ,2025-11-04,2025-11-25,25.225,USD,Hardware,United States,Post-IPO,4000,-21,106.66
HP,HPQ,2025-11-05,2025-11-25,25.906,USD,Hardware,United States,Post-IPO,4000,-20,109.54
HP,HPQ,2025-11-06,2025-11-25,25.449,USD,Hardware,United States,Post-IPO,4000,-19,107.61
HP,HPQ,2025-11-07,2025-11-25,25.556,USD,Hardware,United States,Post-IPO,4000,-18,108.06
HP,HPQ,2025-11-10,2025-11-25,24.593,USD,Hardware,United States,Post-IPO,4000,-15,103.99
HP,HPQ,2025-11-11,2025-11-25,24.049,USD,Hardware,United States,Post-IPO,4000,-14,101.69
HP,HPQ,2025-11-12,2025-11-25,24.516,USD,Hardware,United States,Post-IPO,4000,-13,103.66
HP,HPQ,2025-11-13,2025-11-25,24.292,USD,Hardware,United States,Post-IPO,4000,-12,102.71
HP,HPQ,2025-11-14,2025-11-25,23.854,USD,Hardware,United States,Post-IPO,4000,-11,100.86
HP,HPQ,2025-11-17,2025-11-25,22.240,USD,Hardware,United States,Post-IPO,4000,-8,94.04
HP,HPQ,2025-11-18,2025-11-25,22.084,USD,Hardware,United States,Post-IPO,4000,-7,93.38
HP,HPQ,2025-11-19,2025-11-25,21.851,USD,Hardware,United States,Post-IPO,4000,-6,92.39
HP,HPQ,2025-11-20,2025-11-25,21.987,USD,Hardware,United States,Post-IPO,4000,-5,92.97
HP,HPQ,2025-11-21,2025-11-25,23.300,USD,Hardware,United States,Post-IPO,4000,-4,98.52
HP,HPQ,2025-11-24,2025-11-25,23.708,USD,Hardware,United States,Post-IPO,4000,-1,100.25
HP,HPQ,2025-11-25,2025-11-25,23.650,USD,Hardware,United States,Post-IPO,4000,0,100.0
HP,HPQ,2025-11-26,2025-11-25,23.319,USD,Hardware,United States,Post-IPO,4000,1,98.6
HP,HPQ,2025-11-28,2025-11-25,23.747,USD,Hardware,United States,Post-IPO,4000,3,100.41
HP,HPQ,2025-12-01,2025-11-25,23.718,USD,Hardware,United States,Post-IPO,4000,6,100.29
HP,HPQ,2025-12-02,2025-11-25,24.457,USD,Hardware,United States,Post-IPO,4000,7,103.41
HP,HPQ,2025-12-03,2025-11-25,24.496,USD,Hardware,United States,Post-IPO,4000,8,103.58
HP,HPQ,2025-12-04,2025-11-25,25.187,USD,Hardware,United States,Post-IPO,4000,9,106.5
HP,HPQ,2025-12-05,2025-11-25,25.196,USD,Hardware,United States,Post-IPO,4000,10,106.54
HP,HPQ,2025-12-08,2025-11-25,24.379,USD,Hardware,United States,Post-IPO,4000,13,103.08
HP,HPQ,2025-12-09,2025-11-25,24.681,USD,Hardware,United States,Post-IPO,4000,14,104.36
HP,HPQ,2025-12-10,2025-11-25,24.788,USD,Hardware,United States,Post-IPO,4000,15,104.81
HP,HPQ,2025-12-11,2025-11-25,25.004,USD,Hardware,United States,Post-IPO,4000,16,105.73
HP,HPQ,2025-12-12,2025-11-25,24.345,USD,Hardware,United States,Post-IPO,4000,17,102.94
HP,HPQ,2025-12-15,2025-11-25,24.099,USD,Hardware,United States,Post-IPO,4000,20,101.9
HP,HPQ,2025-12-16,2025-11-25,24.434,USD,Hardware,United States,Post-IPO,4000,21,103.32
HP,HPQ,2025-12-17,2025-11-25,24.040,USD,Hardware,United States,Post-IPO,4000,22,101.65
HP,HPQ,2025-12-18,2025-11-25,23.076,USD,Hardware,United States,Post-IPO,4000,23,97.57
HP,HPQ,2025-12-19,2025-11-25,22.889,USD,Hardware,United States,Post-IPO,4000,24,96.78
HP,HPQ,2025-12-22,2025-11-25,22.800,USD,Hardware,United States,Post-IPO,4000,27,96.41
HP,HPQ,2025-12-23,2025-11-25,22.564,USD,Hardware,United States,Post-IPO,4000,28,95.41
HP,HPQ,2025-12-24,2025-11-25,22.790,USD,Hardware,United States,Post-IPO,4000,29,96.36
HP,HPQ,2025-12-26,2025-11-25,22.889,USD,Hardware,United States,Post-IPO,4000,31,96.78
HP,HPQ,2025-12-29,2025-11-25,22.367,USD,Hardware,United States,Post-IPO,4000,34,94.58
HP,HPQ,2025-12-30,2025-11-25,22.534,USD,Hardware,United States,Post-IPO,4000,35,95.28
HP,HPQ,2025-12-31,2025-11-25,21.924,USD,Hardware,United States,Post-IPO,4000,36,92.7
HP,HPQ,2026-01-02,2025-11-25,21.767,USD,Hardware,United States,Post-IPO,4000,38,92.04
HP,HPQ,2026-01-05,2025-11-25,21.314,USD,Hardware,United States,Post-IPO,4000,41,90.12
HP,HPQ,2026-01-06,2025-11-25,21.796,USD,Hardware,United States,Post-IPO,4000,42,92.16
HP,HPQ,2026-01-07,2025-11-25,20.753,USD,Hardware,United States,Post-IPO,4000,43,87.75
HP,HPQ,2026-01-08,2025-11-25,21.048,USD,Hardware,United States,Post-IPO,4000,44,89.0
HP,HPQ,2026-01-09,2025-11-25,21.127,USD,Hardware,United States,Post-IPO,4000,45,89.33
HP,HPQ,2026-01-12,2025-11-25,20.842,USD,Hardware,United States,Post-IPO,4000,48,88.13
HP,HPQ,2026-01-13,2025-11-25,20.743,USD,Hardware,United States,Post-IPO,4000,49,87.71
HP,HPQ,2026-01-14,2025-11-25,20.438,USD,Hardware,United States,Post-IPO,4000,50,86.42
HP,HPQ,2026-01-15,2025-11-25,20.281,USD,Hardware,United States,Post-IPO,4000,51,85.75
HP,HPQ,2026-01-16,2025-11-25,20.045,USD,Hardware,United States,Post-IPO,4000,52,84.76
HP,HPQ,2026-01-20,2025-11-25,19.484,USD,Hardware,United States,Post-IPO,4000,56,82.38
HP,HPQ,2026-01-21,2025-11-25,19.218,USD,Hardware,United States,Post-IPO,4000,57,81.26
