company,industry,stage,country,first_layoff_date,last_layoff_date,layoff_events,total_laid_off,avg_pct_laid_off
Teampay,Finance,Series B,United States,2023-04-26,2023-04-26,1,30,33.0
Thread,Retail,Acquired,United Kingdom,2022-11-30,2022-11-30,1,30,50.0
FiscalNote,Media,Series D,United States,2020-04-02,2020-04-02,1,30,
Personetics,Support,Private Equity,United States,2023-01-05,2023-01-05,1,30,8.0
Windsurf,AI,Acquired,United States,2025-08-05,2025-08-05,1,30,
Flutterwave,Finance,Unknown,Nigeria,2024-06-24,2024-06-24,1,30,3.0
Plato,HR,Seed,United States,2022-08-23,2022-08-23,1,29,50.0
Eigen Labs,Crypto,Unknown,United States,2025-07-08,2025-07-08,1,29,25.0
Shef,Food,Series A,United States,2022-06-02,2022-06-02,1,29,
Matrixport,Crypto,Series C,Singapore,2023-01-27,2023-01-27,1,29,10.0
Uncapped,Finance,Unknown,United Kingdom,2022-05-27,2022-05-27,1,29,26.0
SchoolMint,Education,Acquired,United States,2023-10-05,2023-10-05,1,29,14.0
Foretellix,Transportation,Series C,Israel,2026-01-08,2026-01-08,1,29,18.0
Cabify,Transportation,Unknown,Spain,2024-05-02,2024-05-02,1,29,
GoTo,Other,Acquired,United States,2024-01-23,2024-01-23,1,29,
Chessable,Consumer,Acquired,United Kingdom,2022-07-04,2022-07-04,1,29,
Vesalius Therapeutics,Healthcare,Series B,United States,2022-09-19,2022-09-19,1,29,43.0
Tickertape,Finance,Seed,India,2023-04-27,2023-04-27,1,29,29.0
Apartment List,Real Estate,Series D,United States,2022-08-31,2022-08-31,1,29,10.0
Catena Media,Marketing,Unknown,Malta,2024-10-23,2024-10-23,1,29,
Betterment,Finance,Series F,United States,2023-02-15,2023-02-15,1,28,
Moovel,Transportation,Unknown,United States,2020-04-01,2020-04-01,1,28,37.0
Tally,Finance,Series C,United States,2020-05-07,2020-05-07,1,28,23.0
Cowbell,Finance,Series B,United States,2023-09-29,2023-09-29,1,28,12.0
Bakkt,Crypto,Post-IPO,United States,2024-05-03,2024-05-03,1,28,
Cadre,Real Estate,Series C,United States,2020-05-11,2020-05-11,1,28,25.0
SellerX,Retail,Unknown,Germany,2022-07-19,2022-07-19,1,28,
Stint,HR,Unknown,United Kingdom,2022-07-19,2022-07-19,1,28,20.0
Tilia,Finance,Unknown,United States,2023-07-19,2023-07-19,1,28,32.0
Torii,Other,Series B,Israel,2023-06-29,2023-06-29,1,28,30.0
Zum,Transportation,Series C,United States,2020-04-20,2020-04-20,1,28,
Quanto,Finance,Series A,Brazil,2022-07-22,2022-07-22,1,28,22.0
Marin Software,Marketing,Post-IPO,United States,2024-09-30,2024-09-30,1,27,26.0
Demandbase,Sales,Series H,United States,2022-09-07,2022-09-07,1,27,3.0
Sendle,Logistics,Series C,Australia,2022-07-04,2022-07-04,1,27,12.0
PayJoy,Finance,Series B,United States,2020-04-28,2020-04-28,1,27,25.0
Lithic,Finance,Series C,United States,2022-12-07,2022-12-07,1,27,18.0
SafeGraph,Data,Series B,United States,2022-06-27,2022-06-27,1,27,25.0
Transmit Security,Security,Series A,United States,2022-07-05,2022-07-05,1,27,7.0
Brave,Consumer,Series B,United States,2024-08-28,2024-08-28,1,27,14.0
LearnUpon,Education,Private Equity,Ireland,2023-02-07,2023-02-07,1,27,9.0
Foxtrot,Food,Series C,United States,2022-09-23,2022-09-23,1,26,3.5
Lucira Health,Healthcare,Post-IPO,United States,2023-02-24,2023-02-24,1,26,
Briza,Finance,Series A,Canada,2022-12-20,2022-12-20,1,26,40.0
Wordstream,Marketing,Acquired,United States,2020-04-06,2020-04-06,1,26,10.0
Artnight,Retail,Unknown,Germany,2022-08-31,2022-08-31,1,26,36.0
Chia Network,Crypto,Series D,United States,2023-10-02,2023-10-02,1,26,37.0
Integrate.ai,Support,Unknown,Canada,2020-06-09,2020-06-09,1,26,
Upside Foods,Food,Unknown,United States,2024-07-01,2024-07-01,1,26,
Preply,Education,Series C,United States,2022-06-09,2022-06-09,1,26,5.0
Humu,HR,Series B,United States,2020-04-02,2020-04-02,1,26,
IRL,Consumer,Series C,United States,2022-06-02,2022-06-02,1,25,25.0
Kickstarter,Finance,Unknown,United States,2020-05-13,2020-05-13,1,25,18.0
UpScalio,Retail,Series B,India,2023-01-05,2023-01-05,1,25,15.0
Code42,Data,Series B,United States,2020-04-09,2020-04-09,1,25,5.0
Mode Analytics,Data,Series D,United States,2022-09-12,2022-09-12,1,25,
Tulip Retail,Retail,Series C,Canada,2023-11-21,2023-11-21,1,25,
Workable,Recruiting,Series C,United States,2020-05-05,2020-05-05,1,25,10.0
Loja Integrada,Retail,Acquired,Brazil,2022-08-25,2022-08-25,1,25,10.0
BVAccel,Marketing,Unknown,United States,2020-04-08,2020-04-08,1,25,25.0
Vise,Finance,Series C,United States,2022-05-04,2022-05-04,1,25,
ResearchGate,Other,Series D,Germany,2022-11-28,2022-11-28,1,25,10.0
Ludeo,Consumer,Series A,United States,2025-10-20,2025-10-20,1,25,50.0
HighRadius,Finance,Series C,India,2022-11-09,2022-11-09,1,25,
Loftsmart,Real Estate,Series A,United States,2020-03-30,2020-03-30,1,25,75.0
Cart.com,Retail,Unknown,United States,2023-01-10,2023-01-10,1,25,4.0
Pear Therapeutics ,Healthcare,Post-IPO,United States,2022-07-25,2022-07-25,1,25,9.0
TradeWindow,Finance,Series B,New Zealand,2023-03-15,2023-03-15,1,25,30.0
Glisser,Travel,Unknown,United Kingdom,2023-01-26,2023-01-26,1,25,100.0
Armis,Security,Private Equity,United States,2022-12-08,2022-12-08,1,25,4.0
Brainly,Education,Series D,Poland,2022-11-06,2022-11-06,1,25,
Niche,Education,Series C,United States,2024-03-08,2024-03-08,1,24,7.0
Highsnobiety,Media,Acquired,Germany,2023-07-03,2023-07-03,1,24,10.0
The Messenger,Media,Unknown,United States,2024-01-02,2024-01-02,1,24,
Sourcegraph,Product,Series D,United States,2022-06-21,2022-06-21,1,24,8.0
Lusha,Sales,Series B,United States,2025-12-10,2025-12-10,1,24,8.0
Exterro,Legal,Private Equity,United States,2023-02-01,2023-02-01,1,24,3.0
TIFIN,Crypto,Series D,United States,2022-06-14,2022-06-14,1,24,10.0
Flipboard,Media,Unknown,United States,2022-10-16,2022-10-16,1,24,21.0
Drop,Marketing,Series B,Canada,2022-11-01,2022-11-01,1,24,
Rivos,Hardware,Unknown,United States,2023-08-23,2023-08-23,1,24,6.0
Stax,Finance,Series D,United States,2023-02-24,2023-02-24,1,24,
Transfix,Logistics,Series D,United States,2020-04-29,2020-04-29,1,24,10.0
SundaySky,Marketing,Series D,United States,2022-07-11,2022-07-11,1,24,13.0
Revelate,Data,Series A,Canada,2022-12-16,2022-12-16,1,24,30.0
CrowdStreet,Real Estate,Series C,United States,2020-06-01,2020-06-01,1,24,22.0
Thirty Madison,Healthcare,Acquired,United States,2022-05-14,2022-05-14,1,24,
Plume,Healthcare,Series B,United States,2023-10-18,2023-10-18,1,24,
Xolo,Finance,Series A,Estonia,2023-09-04,2023-09-04,1,24,
Heroes,Retail,Unknown,United Kingdom,2022-07-15,2022-07-15,1,24,20.0
Cogito,Support,Series C,United States,2020-04-06,2020-04-06,1,24,14.0
Hodinkee,Retail,Seed,United States,2023-09-05,2023-09-05,1,24,20.0
Truiloo,Security,Series D,Canada,2022-09-23,2022-09-23,1,24,5.0
Aqua Security,Security,Series C,Israel,2020-04-01,2020-04-01,1,24,9.0
Superhuman,Consumer,Series C,United States,2022-06-03,2022-06-03,1,23,22.0
Stedi,Product,Series B,United States,2022-08-02,2022-08-02,1,23,30.0
Aspire,Marketing,Series A,United States,2022-07-15,2022-07-15,1,23,
Genome Medical,Healthcare,Series C,United States,2022-09-08,2022-09-08,1,23,
Tonkean,Other,Series B,United States,2022-06-15,2022-06-15,1,23,23.0
iCAD,Healthcare,Post-IPO,United States,2023-03-29,2023-03-29,1,23,28.0
Splice,Media,Series D,United States,2022-07-20,2022-07-20,1,23,
LOOP,Finance,Series A,United States,2024-06-16,2024-06-16,1,23,77.0
Kuda,Finance,Series B,Nigeria,2022-09-02,2022-09-02,1,23,5.0
BusBud,Transportation,Series B,Canada,2020-04-06,2020-04-06,1,23,32.0
Legible,Media,Post-IPO,Canada,2022-04-04,2022-04-04,1,23,38.0
TripleLift,Marketing,Series B,United States,2020-04-02,2020-04-02,1,23,7.0
Komodo Health,Healthcare,Series C,United States,2020-04-20,2020-04-20,1,23,9.0
Allbirds,Retail,Post-IPO,United States,2022-07-28,2022-07-28,1,23,
Dover,Recruiting,Series A,United States,2022-07-26,2022-07-26,1,23,30.0
GoSpotCheck,Retail,Series B,United States,2020-03-26,2020-03-26,1,23,20.0
Antidote Health,Healthcare,Unknown,Israel,2022-10-23,2022-10-23,1,23,38.0
Sherpa,Travel,Unknown,Canada,2022-07-29,2022-07-29,1,22,
InVision,Product,Unknown,United States,2021-10-05,2021-10-05,1,22,
CommonBond,Finance,Series D,United States,2022-05-13,2022-05-13,1,22,
Pipl,Security,Unknown,United States,2022-06-23,2022-06-23,1,22,13.0
D-ID,AI,Series B,Israel,2025-03-10,2025-03-10,1,22,25.0
Centr,Fitness,Unknown,Australia,2023-07-13,2023-07-13,1,22,
Citrine Informatics,Data,Series C,United States,2023-01-20,2023-01-20,1,22,27.0
TextNow,Consumer,Seed,Canada,2022-07-28,2022-07-28,1,22,
GoBear,Finance,Unknown,Singapore,2020-09-01,2020-09-01,1,22,11.0
ActiveFence,Security,Series B,United States,2025-03-13,2025-03-13,1,22,7.0
Magic Eden,Crypto,Series B,United States,2023-02-13,2023-02-13,1,22,
Clyde,Marketing,Series B,United States,2022-04-25,2022-04-25,1,22,
Credit Sesame,Finance,Series F,United States,2020-06-03,2020-06-03,1,22,14.0
Sorare,Crypto,Series B,United States,2024-03-06,2024-03-06,1,22,13.0
VideoAmp,Marketing,Series C,United States,2020-04-08,2020-04-08,1,21,10.0
Gitpod,Product,Series A,Germany,2023-01-24,2023-01-24,1,21,28.0
Teamwork,Other,Unknown,Ireland,2020-05-22,2020-05-22,1,21,
Shakepay,Crypto,Series A,Canada,2023-01-27,2023-01-27,1,21,25.0
Ninja Van,Transportation,Series E,Singapore,2024-04-29,2024-04-29,1,21,10.0
StellarAlgo,Data,Series A,Canada,2023-10-19,2023-10-19,1,21,28.0
Pocketmath,Marketing,Unknown,Singapore,2021-01-20,2021-01-20,1,21,100.0
BlissClub,Retail,Series A,India,2024-02-09,2024-02-09,1,21,18.0
Skillz,Consumer,Series D,United States,2020-04-14,2020-04-14,1,21,
The Sill,Retail,Series A,United States,2020-05-28,2020-05-28,1,20,25.0
Cellebrite,Other,Post-IPO,Israel,2025-12-03,2025-12-03,1,20,1.0
Stability AI,AI,Unknown,United Kingdom,2024-04-18,2024-04-18,1,20,
Sightful,Hardware,Unknown,Israel,2024-07-01,2024-07-01,1,20,33.0
JetClosing,Real Estate,Series A,United States,2020-04-27,2020-04-27,1,20,20.0
Immutable,Crypto,Series C,Australia,2022-07-26,2022-07-26,1,20,6.0
Virgio,Retail,Series A,India,2023-10-25,2023-10-25,1,20,33.0
TravelBank,Travel,Series B,United States,2020-03-24,2020-03-24,1,20,
Drip,Marketing,Acquired,United States,2020-03-23,2020-03-23,1,20,
Bleacher Report,Media,Acquired,United Kingdom,2020-09-11,2020-09-11,1,20,
Insider Intelligence,Media,Subsidiary,United States,2023-06-29,2023-06-29,1,20,
Retrain.ai,HR,Unknown,Israel,2025-07-02,2025-07-02,1,20,100.0
Addepar,Finance,Series F,United States,2023-01-18,2023-01-18,1,20,3.0
AngelList,Recruiting,Series B,United States,2020-03-31,2020-03-31,1,20,
Karma,Retail,Series A,Israel,2023-05-04,2023-05-04,1,20,28.0
Solarisbank,Finance,Unknown,Germany,2023-12-14,2023-12-14,1,20,
Ocavu,Crypto,Series A,United States,2022-11-10,2022-11-10,1,20,48.0
Identiq,Security,Series A,Israel,2024-04-01,2024-04-01,1,20,44.0
Albert,Finance,Series C,United States,2022-06-10,2022-06-10,1,20,8.0
Prefect,Data,Series B,United States,2025-03-25,2025-03-25,1,20,
InfoSum,Security,Series B,United Kingdom,2022-10-19,2022-10-19,1,20,12.0
Eatsy,Food,Seed,Singapore,2020-08-08,2020-08-08,1,20,100.0
Crayon,Marketing,Series A,United States,2020-04-01,2020-04-01,1,20,20.0
Quidax,Crypto,Unknown,Nigeria,2022-11-24,2022-11-24,1,20,20.0
TytoCare,Healthcare,Series D,United States,2023-07-06,2023-07-06,1,20,10.0
Factorial,HR,Series C,Spain,2023-07-13,2023-07-13,1,20,
FlexCar,Transportation,Unknown,United States,2023-08-16,2023-08-16,1,20,
GrayMeta,Data,Unknown,United States,2020-03-23,2020-03-23,1,20,40.0
Argyle,Finance,Series B,United States,2022-08-26,2022-08-26,1,20,7.0
Cohere,AI,Series D,Canada,2024-07-23,2024-07-23,1,20,5.0
Toothsi,Healthcare,Series C,India,2023-05-12,2023-05-12,1,20,
Opal,Marketing,Series B,United States,2020-03-27,2020-03-27,1,20,
Shipsi,Retail,Seed,United States,2020-04-28,2020-04-28,1,20,50.0
Caliva,Retail,Series A,United States,2020-03-30,2020-03-30,1,20,
Xentral,Product,Series B,Germany,2022-12-10,2022-12-10,1,20,10.0
NuoDB,Data,Unknown,United States,2020-04-10,2020-04-10,1,20,29.0
Thimble,Finance,Series A,United States,2022-07-05,2022-07-05,1,20,33.0
Stream,Product,Series B,United States,2022-06-30,2022-06-30,1,20,12.0
Deep Instinct,Security,Unknown,Israel,2025-05-04,2025-05-04,1,20,10.0
Moovit,Transportation,Acquired,Israel,2024-06-19,2024-06-19,1,20,10.0
Privitar,Data,Series C,United Kingdom,2021-01-27,2021-01-27,1,20,
Atera,Other,Series B,Israel,2024-11-03,2024-11-03,1,20,6.0
Tamara Mellon,Retail,Series C,United States,2020-03-12,2020-03-12,1,20,40.0
Perimeter 81,Security,Series C,Israel,2022-12-06,2022-12-06,1,20,8.0
Sales Boomerang,Sales,Private Equity,United States,2022-10-20,2022-10-20,1,20,
Deepgram,AI,Series B,United States,2023-10-11,2023-10-11,1,20,20.0
Stytch,Security,Series B,United States,2023-02-27,2023-02-27,1,19,25.0
"#Paid",Marketing,Series B,Canada,2023-01-27,2023-01-27,1,19,17.0
Intersect,Product,Acquired,Canada,2020-05-13,2020-05-13,1,19,11.0
CoinTracker,Crypto,Series A,United States,2023-01-28,2023-01-28,1,19,
Lambda School,Education,Series B,United States,2020-04-21,2020-04-21,1,19,
UPshow,Marketing,Series A,United States,2020-04-24,2020-04-24,1,19,30.0
AU10TIX,Security,Unknown,Israel,2023-01-31,2023-01-31,1,19,9.0
Wint Wealth,Finance,Series A,India,2024-02-14,2024-02-14,1,19,20.0
Homebot,Real Estate,Acquired,United States,2022-12-19,2022-12-19,1,18,13.0
Tidepool,Healthcare,Unknown,United States,2020-11-17,2020-11-17,1,18,40.0
Sharethrough,Marketing,Series D,United States,2020-07-01,2020-07-01,1,18,
Yonder,Media,Series A,United States,2020-03-20,2020-03-20,1,18,
Incredibuild,Product,Acquired,Israel,2024-11-04,2024-11-04,1,18,11.0
Opencare,Healthcare,Series A,Canada,2020-04-03,2020-04-03,1,18,25.0
Glitch,Product,Series A,United States,2020-05-21,2020-05-21,1,18,36.0
Lendis,Other,Series A,Germany,2022-07-04,2022-07-04,1,18,15.0
Kenoby,Recruiting,Unknown,Brazil,2020-04-08,2020-04-08,1,18,16.0
Rows,Other,Series B,Germany,2022-06-29,2022-06-29,1,18,30.0
Pana,Travel,Series A,United States,2020-04-01,2020-04-01,1,18,
HealthMatch,Healthcare,Series B,Australia,2022-06-28,2022-06-28,1,18,50.0
Ethos Life,Finance,Series C,United States,2020-06-05,2020-06-05,1,18,14.0
FamPay,Finance,Series A,India,2023-08-02,2023-08-02,1,18,
Zenoti,Fitness,Series C,United States,2020-03-31,2020-03-31,1,17,4.0
Bolt,Transportation,Series F,Nigeria,2023-02-21,2023-02-21,1,17,
Community Gaming,Crypto,Series A,United States,2023-04-14,2023-04-14,1,17,17.0
Sensibill,Finance,Series B,Canada,2020-04-01,2020-04-01,1,17,20.0
Clearbanc,Finance,Series B,Canada,2020-04-13,2020-04-13,1,17,8.0
Anagram,Healthcare,Series A,United States,2020-04-03,2020-04-03,1,17,
Synctera,Finance,Series A,United States,2024-03-26,2024-03-26,1,17,15.0
Crossbeam,Sales,Series C,United States,2023-03-30,2023-03-30,1,17,15.0
Mode Analytics,Data,Series C,United States,2020-05-13,2020-05-13,1,17,
Connected,Product,Unknown,Canada,2020-04-08,2020-04-08,1,17,10.0
Ynsect,Food,Series D,France,2023-04-17,2023-04-17,1,17,25.0
Shein,Retail,Private Equity,Singapore,2024-09-30,2024-09-30,1,17,
Amplero,Marketing,Series B,United States,2020-03-29,2020-03-29,1,17,100.0
G2,Marketing,Series C,United States,2020-06-30,2020-06-30,1,17,5.0
Inuitive,Manufacturing,Unknown,Israel,2024-08-15,2024-08-15,1,16,20.0
Avocargo,Transportation,Seed,Germany,2023-04-06,2023-04-06,1,16,100.0
Rhumbix,Construction,Series B,United States,2020-04-10,2020-04-10,1,16,27.0
Baton,Transportation,Series A,United States,2022-06-29,2022-06-29,1,16,25.0
OFFOR Health,Healthcare,Series A,United States,2023-01-24,2023-01-24,1,16,
TRM Labs,Crypto,Series B,United States,2023-04-18,2023-04-18,1,16,9.0
Lattice,HR,Series C,United States,2020-05-15,2020-05-15,1,16,10.0
Top Hat,Education,Series D,Canada,2020-05-12,2020-05-12,1,16,3.0
ContraFect,Healthcare,Post-IPO,United States,2022-08-15,2022-08-15,1,16,37.0
FreightWaves,Logistics,Private Equity,United States,2024-09-24,2024-09-24,1,16,
Help.com,Support,Seed,United States,2020-03-16,2020-03-16,1,16,100.0
EverC,Security,Unknown,Israel,2024-07-17,2024-07-17,1,16,10.0
Koinly,Crypto,Unknown,United Kingdom,2022-12-06,2022-12-06,1,16,14.0
SeekOut,Recruiting,Series C,United States,2023-10-05,2023-10-05,1,16,7.0
Finite State,Security,Series B,United States,2022-06-17,2022-06-17,1,16,20.0
Forma.ai,Sales,Series B,Canada,2022-07-20,2022-07-20,1,15,9.0
Smallcase,Finance,Series C,India,2023-03-21,2023-03-21,1,15,4.0
Walnut,Sales,Series B,United States,2024-05-29,2024-05-29,1,15,20.0
Vouch,Finance,Series C,United States,2022-06-23,2022-06-23,1,15,7.0
Airtame,Consumer,Unknown,Denmark,2022-06-15,2022-06-15,1,15,
Horizn Studios,Travel,Series B,Germany,2020-04-24,2020-04-24,1,15,25.0
Clarify Health,Healthcare,Series D,United States,2022-07-22,2022-07-22,1,15,5.0
Retention.com,Marketing,Unknown,United States,2024-08-16,2024-08-16,1,15,
Koho,Finance,Series D,Canada,2022-11-17,2022-11-17,1,15,4.0
Kodiak Robotics,Transportation,Series A,United States,2020-04-15,2020-04-15,1,15,20.0
Triplebyte,Recruiting,Series B,United States,2020-03-23,2020-03-23,1,15,17.0
Teleport,Infrastructure,Series C,United States,2022-07-01,2022-07-01,1,15,6.0
Boost,Finance,Series B,United States,2023-04-04,2023-04-04,1,15,20.0
DataStax,Data,Series E,United States,2020-04-14,2020-04-14,1,15,
Kaleidoscope,Finance,Series A,United States,2023-03-14,2023-03-14,1,15,30.0
Atlas Obscura ,Media,Series B,United States,2020-06-18,2020-06-18,1,15,
Usermind,Marketing,Series C,United States,2020-04-01,2020-04-01,1,15,25.0
Tabnine,AI,Series B,Israel,2025-02-05,2025-02-05,1,15,18.0
Borrowell,Finance,Series B,Canada,2020-04-06,2020-04-06,1,15,20.0
Roblox China,Consumer,Subsidiary,China,2023-10-23,2023-10-23,1,15,
GenWise,Other,Seed,India,2025-05-05,2025-05-05,1,15,20.0
Seedr,Finance,Acquired,United Kingdom,2024-01-23,2024-01-23,1,15,
Treasure Financial,Finance,Series A,United States,2024-01-09,2024-01-09,1,14,60.0
PayScale,HR,Acquired,United States,2023-07-14,2023-07-14,1,14,2.0
Fundbox,Finance,Series C,United States,2020-06-02,2020-06-02,1,14,15.0
Finleap Connect,Finance,Series A,Germany,2022-06-30,2022-06-30,1,14,10.0
Tulip Retail,Retail,Series B,Canada,2020-04-15,2020-04-15,1,14,
G/O Media Group,Media,Unknown,United States,2020-04-03,2020-04-03,1,14,5.0
OpenWeb,Media,Series E,Israel,2022-06-15,2022-06-15,1,14,5.0
Lighthouse Labs,Education,Unknown,Canada,2020-04-09,2020-04-09,1,14,7.0
Bridgit,Construction,Series B,Canada,2022-12-06,2022-12-06,1,13,13.0
Ladder Life,Finance,Series C,United States,2020-03-23,2020-03-23,1,13,25.0
Syte,Retail,Series C,Israel,2022-07-05,2022-07-05,1,13,8.0
Vivian Health,Healthcare,Acquired,United States,2024-04-03,2024-04-03,1,13,
Trove Recommerce,Retail,Series C,United States,2020-04-15,2020-04-15,1,13,
The Org,HR,Series B,United States,2022-08-03,2022-08-03,1,13,
No Fluff Jobs,HR,Acquired,Poland,2023-03-04,2023-03-04,1,13,
Politico / Protocol,Media,Unknown,United States,2020-04-21,2020-04-21,1,13,
Fable,Other,Series A,Canada,2023-07-31,2023-07-31,1,13,9.0
GrabCAD,Other,Acquired,Estonia,2024-01-12,2024-01-12,1,13,
Limelight,Recruiting,Unknown,United States,2021-02-04,2021-02-04,1,13,100.0
Substack,Media,Series B,United States,2022-06-29,2022-06-29,1,13,14.0
Consider.co,Other,Seed,United States,2020-03-26,2020-03-26,1,13,100.0
Sword Health,Healthcare,Unknown,United States,2024-11-11,2024-11-11,1,13,
Tor,Security,Unknown,United States,2020-04-17,2020-04-17,1,13,37.0
Arc,HR,Seed,United States,2022-07-20,2022-07-20,1,13,
Hedvig,Finance,Series B,Sweden,2022-09-01,2022-09-01,1,12,
DSCO,Retail,Series A,United States,2020-04-03,2020-04-03,1,12,
BookClub,Education,Series A,United States,2022-05-31,2022-05-31,1,12,25.0
100 Thieves,Consumer,Series C,United States,2022-07-13,2022-07-13,1,12,
Jama,Product,Unknown,United States,2020-03-25,2020-03-25,1,12,5.0
Tome,AI,Series B,United States,2024-04-16,2024-04-16,1,12,25.0
CNET,Media,Acquired,United States,2023-03-02,2023-03-02,1,12,10.0
MVPindex,Marketing,Series B,United States,2024-01-25,2024-01-25,1,12,30.0
Dooly,Sales,Series B,Canada,2022-08-09,2022-08-09,1,12,
Abra,Crypto,Series C,United States,2022-06-30,2022-06-30,1,12,5.0
MakerBot,Consumer,Acquired,United States,2020-06-02,2020-06-02,1,12,
Kongregate,Media,Series C,United States,2020-07-01,2020-07-01,1,12,
Descartes Labs,Data,Series B,United States,2020-06-02,2020-06-02,1,12,16.0
Tome,Sales,Series B,United States,2024-10-02,2024-10-02,1,12,31.0
Pliops,Data,Series D,Israel,2022-08-16,2022-08-16,1,12,9.0
PubMatic,Marketing,Post-IPO,United States,2024-10-07,2024-10-07,1,12,1.0
Venngage,Marketing,Unknown,Canada,2023-01-24,2023-01-24,1,11,20.0
Compete,HR,Series A,Israel,2022-09-12,2022-09-12,1,11,28.0
Anywell,Real Estate,Series A,Israel,2022-08-14,2022-08-14,1,11,
Cypress.io,Product,Series B,United States,2024-06-14,2024-06-14,1,11,
Loopio,Sales,Series A,Canada,2020-05-04,2020-05-04,1,11,8.0
GetNinjas,Consumer,Series B,Brazil,2020-04-08,2020-04-08,1,11,10.0
Deadspin,Media,Acquired,United States,2024-03-11,2024-03-11,1,11,100.0
Tripbam,Travel,Unknown,United States,2020-04-03,2020-04-03,1,10,25.0
Welkin Health,Healthcare,Series B,United States,2020-04-24,2020-04-24,1,10,33.0
Element Analytics,Data,Series A,United States,2020-03-25,2020-03-25,1,10,
Ike,Transportation,Series A,United States,2020-04-22,2020-04-22,1,10,14.0
Nori,Energy,Unknown,United States,2023-04-10,2023-04-10,1,10,37.0
Humane,Hardware,Series C,United States,2024-01-09,2024-01-09,1,10,4.0
Her Campus Media,Media,Unknown,United States,2020-06-10,2020-06-10,1,10,18.0
CoinJar,Crypto,Unknown,Australia,2022-11-29,2022-11-29,1,10,20.0
PerkSpot,HR,Private Equity,United States,2020-04-06,2020-04-06,1,10,10.0
Bringg,Logistics,Series D,Israel,2020-04-21,2020-04-21,1,10,10.0
Canva,Consumer,Unknown,Australia,2025-04-02,2025-04-02,1,10,
Forward,Healthcare,Series C,United States,2020-04-20,2020-04-20,1,10,3.0
Hugging Face,AI,Series D,United States,2025-02-05,2025-02-05,1,10,4.0
Swyft,Logistics,Series A,Canada,2022-06-15,2022-06-15,1,10,30.0
Noogata,AI,Series A,Israel,2025-05-15,2025-05-15,1,10,100.0
Digital Currency Gruop,Crypto,Unknown,United States,2022-11-02,2022-11-02,1,10,13.0
Dotscience,Product,Unknown,United Kingdom,2020-05-19,2020-05-19,1,10,100.0
Polarr,Consumer,Series A,United States,2020-03-29,2020-03-29,1,10,
Tapps Games,Consumer,Unknown,Brazil,2022-11-01,2022-11-01,1,10,
Xerpa,HR,Unknown,Brazil,2020-04-14,2020-04-14,1,10,
Slite,Other,Series A,France,2023-03-23,2023-03-23,1,10,25.0
Humble,Media,Acquired,United States,2022-04-15,2022-04-15,1,10,
Iris Nova,Food,Seed,United States,2020-03-30,2020-03-30,1,9,50.0
&Open,Marketing,Series A,Ireland,2022-11-17,2022-11-17,1,9,9.0
Incredible Health,Healthcare,Series A,United States,2020-04-01,2020-04-01,1,9,40.0
N26,Finance,Series D,United States,2020-05-08,2020-05-08,1,9,1.0
BitOasis,Crypto,Series B,United Arab Emirates,2022-06-19,2022-06-19,1,9,5.0
Andgo,HR,Series A,Canada,2023-09-29,2023-09-29,1,9,
Docly,Healthcare,Seed,United Kingdom,2020-08-19,2020-08-19,1,8,80.0
JupiterOne,Security,Series C,United States,2023-06-13,2023-06-13,1,8,
Captiv8,Marketing,Unknown,United States,2023-08-24,2023-08-24,1,8,3.0
LoopMe,Marketing,Unknown,United Kingdom,2020-04-09,2020-04-09,1,8,4.0
Kinde,Other,Seed,Australia,2023-02-20,2023-02-20,1,8,28.0
Voyage SMS,Marketing,Unknown,United States,2022-06-23,2022-06-23,1,8,13.0
Center,Finance,Series C,United States,2024-09-07,2024-09-07,1,8,4.0
CodeCombat,Education,Series A,United States,2020-10-23,2020-10-23,1,8,
HopSkipDrive,Transportation,Unknown,United States,2020-03-13,2020-03-13,1,8,10.0
Coding Dojo,Education,Unknown,United States,2020-04-02,2020-04-02,1,7,7.0
Expert360,Recruiting,Series C,Australia,2022-08-11,2022-08-11,1,7,
TechCrunch,Media,Acquired,United States,2024-01-30,2024-01-30,1,7,
Smashing,Consumer,Seed,United States,2025-04-16,2025-04-16,1,7,100.0
Panda Squad,Consumer,Seed,United States,2020-03-13,2020-03-13,1,6,75.0
Atsu,Infrastructure,Unknown,United States,2020-04-10,2020-04-10,1,6,100.0
Character.ai,AI,Series A,United States,2024-08-29,2024-08-29,1,6,5.0
Simon Data,Marketing,Series C,United States,2020-04-23,2020-04-23,1,6,
Instamojo,Finance,Unknown,India,2020-04-02,2020-04-02,1,6,6.0
Mara,Crypto,Seed,Kenya,2023-06-06,2023-06-06,1,6,
Dark,Product,Seed,United States,2020-06-23,2020-06-23,1,6,100.0
Jiobit,Consumer,Unknown,United States,2020-04-24,2020-04-24,1,6,21.0
Synergysuite,Food,Series A,United States,2020-04-02,2020-04-02,1,5,7.0
Aya,Finance,Seed,Canada,2020-11-19,2020-11-19,1,5,25.0
Geekwire,Media,Unknown,United States,2020-04-10,2020-04-10,1,5,31.0
Glean AI,Finance,Seed,United States,2023-05-08,2023-05-08,1,5,
DialSource,Marketing,Series B,United States,2020-03-31,2020-03-31,1,5,14.0
Havenly,Consumer,Series C,United States,2020-07-01,2020-07-01,1,5,
Woven,HR,Series A,United States,2022-08-16,2022-08-16,1,5,15.0
Avantage Entertainment,Media,Unknown,United States,2020-04-03,2020-04-03,1,5,20.0
